"condition_id","arm","learner","n","p_F","p_L","ICC","rho","R2_total","signal_allocation","target_prevalence","n_valid","mean_auroc_true","mean_auroc_naive","mean_auroc_subject","mean_delta_naive","mean_delta_subject","mcse_delta_naive","mcse_delta_subject","mean_pct_unique_q4","mean_pct_unique_q10","mean_prevalence_actual","mean_fold_recog_fixed_q4","mean_fold_recog_fixed_q10","mean_fold_recog_long_q4","mean_fold_recog_long_q10","mean_fold_recog_joint_q4","mean_fold_recog_joint_q10","mean_fold_recog_overlap_q4","mean_fold_recog_overlap_q10","mean_fold_recog_union_q4","mean_fold_recog_union_q10","mean_fold_recog_newly_joint_q4","mean_fold_recog_newly_joint_q10"
220,"C_mixed","ridge_linear",50,2,2,0.7,0.3,0.3,"long_dominant",0.48,500,0.732207872621328,0.800513653060395,0.696746973876239,0.0683057804390667,-0.0354608987450888,0.00282359217445852,0.00418777359307953,0.03136,0.69908,0.48,0.03136,0.69908,0.029384,0.705756,0.858284,0.9982,0.000636,0.492048,0.060108,0.912788,0.798176,0.085412
221,"C_mixed","ridge_linear",50,5,2,0.7,0.3,0.3,"long_dominant",0.48,500,0.698453889355015,0.825748296622875,0.664032747550054,0.12729440726786,-0.0344211418049602,0.00288853780143672,0.00466329544576632,0.9656,0.99984,0.47712,0.9656,0.99984,0.029416,0.6994,0.998384,1,0.028328,0.699256,0.966688,0.999984,0.031696,1.6e-05
222,"C_mixed","ridge_linear",50,5,5,0.7,0.3,0.3,"long_dominant",0.48,500,0.68151362809521,0.845040144551729,0.640000915889741,0.163526516456519,-0.0415127122054692,0.00281929925600611,0.00493648836197518,0.96756,0.99984,0.48116,0.96756,0.99984,0.96602,0.999832,0.999984,1,0.934616,0.999672,0.998964,1,0.00102,0
223,"C_mixed","ridge_linear",50,10,5,0.7,0.3,0.3,"long_dominant",0.48,500,0.646782540223636,0.890345876586984,0.611352370246391,0.243563336363348,-0.0354301699772458,0.00270370612020993,0.00472644504105173,1,1,0.47928,1,1,0.965656,0.99984,1,1,0.965656,0.99984,1,1,0,0
224,"C_mixed","ridge_linear",50,2,2,0.3,0.7,0.3,"long_dominant",0.48,500,0.708531714132832,0.771332938718687,0.652611892228523,0.0628012245858557,-0.0559198219043088,0.0030469077775447,0.00491324495532126,0.03072,0.70732,0.48436,0.03072,0.70732,0.029228,0.701336,0.85604,0.997752,0.000852,0.497444,0.059096,0.911212,0.796944,0.08654
225,"C_mixed","ridge_linear",50,5,2,0.3,0.7,0.3,"long_dominant",0.48,500,0.66783569569094,0.796776053461877,0.619720393585003,0.128940357770937,-0.0481153021059376,0.00273562705639535,0.00477041044803354,0.96608,1,0.47812,0.96608,1,0.029888,0.707112,0.998672,1,0.029016,0.707112,0.966952,1,0.03172,0
226,"C_mixed","ridge_linear",50,5,5,0.3,0.7,0.3,"long_dominant",0.48,500,0.660413488590841,0.817103563246178,0.612604017366552,0.156690074655337,-0.047809471224289,0.00271856656132352,0.00488070136448646,0.96504,0.99976,0.4792,0.96504,0.99976,0.964648,0.999864,0.999976,1,0.930932,0.999624,0.998756,1,0.00122,0
227,"C_mixed","ridge_linear",50,10,5,0.3,0.7,0.3,"long_dominant",0.48,500,0.620108620591928,0.855274013023749,0.573460232708447,0.235165392431821,-0.0466483878834815,0.0026552463987071,0.00488646343646676,1,1,0.47856,1,1,0.964896,0.999824,1,1,0.964896,0.999824,1,1,0,0
228,"C_mixed","ridge_linear",50,2,2,0.7,0.7,0.3,"long_dominant",0.48,500,0.732159611728167,0.795910149011471,0.691773745373921,0.0637505372833033,-0.0403858663542466,0.00289063399057807,0.00432073986227364,0.0308,0.7092,0.48156,0.0308,0.7092,0.02918,0.707884,0.855888,0.997848,0.00086,0.502284,0.05912,0.9148,0.796768,0.083048
229,"C_mixed","ridge_linear",50,5,2,0.7,0.7,0.3,"long_dominant",0.48,500,0.699347417809921,0.822448429792485,0.659207078489268,0.123101011982565,-0.0401403393206524,0.00274482333752595,0.00446661187420611,0.96296,0.99976,0.481,0.96296,0.99976,0.031044,0.70242,0.997504,1,0.029764,0.702184,0.96424,0.999996,0.033264,4e-06
230,"C_mixed","ridge_linear",50,5,5,0.7,0.7,0.3,"long_dominant",0.48,500,0.685772097244828,0.850938203067431,0.652287261422715,0.165166105822603,-0.0334848358221136,0.00273069029921225,0.00470013436114329,0.96672,0.99968,0.48276,0.96672,0.99968,0.96464,0.999968,0.999968,1,0.932612,0.999648,0.998748,1,0.00122,0
231,"C_mixed","ridge_linear",50,10,5,0.7,0.7,0.3,"long_dominant",0.48,500,0.650219090711829,0.89142585627102,0.613196840294117,0.241206765559191,-0.0370222504177116,0.00290464878108741,0.00498817302726728,1,1,0.48132,1,1,0.967052,0.999776,1,1,0.967052,0.999776,1,1,0,0
232,"C_mixed","ridge_linear",50,2,2,0.3,0.3,0.05,"balanced",0.48,500,0.5590195613025,0.660957068337138,0.480393486239135,0.101937507034638,-0.0786260750633645,0.00291683051767976,0.00586381357307089,0.02848,0.7024,0.48444,0.02848,0.7024,0.030172,0.704204,0.85822,0.998128,0.000968,0.494684,0.057684,0.91192,0.800536,0.086208
233,"C_mixed","ridge_linear",50,5,2,0.3,0.3,0.05,"balanced",0.48,500,0.540331599061756,0.709360490562267,0.491059372359986,0.169028891500511,-0.04927222670177,0.00279174874326468,0.00532168078635302,0.96112,0.99984,0.47948,0.96112,0.99984,0.02922,0.706212,0.998192,1,0.028152,0.706108,0.962188,0.999944,0.036004,5.6e-05
234,"C_mixed","ridge_linear",50,5,5,0.3,0.3,0.05,"balanced",0.48,500,0.540025526444215,0.738103927971922,0.497623156832678,0.198078401527708,-0.0424023696115369,0.00276829714981563,0.00553879363136985,0.96644,1,0.48,0.96644,1,0.965516,0.999744,1,1,0.93306,0.999744,0.998896,1,0.001104,0
235,"C_mixed","ridge_linear",50,10,5,0.3,0.3,0.05,"balanced",0.48,500,0.527805815136689,0.795201777071484,0.490164151729322,0.267395961934795,-0.0376416634073672,0.00257678650188048,0.00514489233151642,1,1,0.48388,1,1,0.964744,0.9998,1,1,0.964744,0.9998,1,1,0,0
236,"C_mixed","ridge_linear",50,2,2,0.7,0.3,0.05,"balanced",0.48,500,0.564873009987174,0.683856038237205,0.507240073176951,0.118983028250032,-0.0576329368102228,0.00307500508066318,0.00569409766739169,0.03068,0.703,0.48232,0.03068,0.703,0.029608,0.70276,0.859452,0.9978,0.001148,0.493328,0.05914,0.912432,0.800312,0.085368
237,"C_mixed","ridge_linear",50,5,2,0.7,0.3,0.05,"balanced",0.48,500,0.546477949997913,0.728522389435375,0.506999070800403,0.182044439437462,-0.0394788791975095,0.00283401795324919,0.00533034706244976,0.96364,0.99984,0.48464,0.96364,0.99984,0.030064,0.704944,0.998016,1,0.02916,0.70484,0.964544,0.999944,0.033472,5.6e-05
238,"C_mixed","ridge_linear",50,5,5,0.7,0.3,0.05,"balanced",0.48,500,0.542894405637202,0.767070762003128,0.513109035454564,0.224176356365927,-0.0297853701826371,0.00300720796219636,0.00542895606458082,0.96592,1,0.4818,0.96592,1,0.965424,0.999816,0.999976,1,0.932252,0.999816,0.999092,1,0.000884,0
239,"C_mixed","ridge_linear",50,10,5,0.7,0.3,0.05,"balanced",0.48,500,0.532600724934038,0.825764938833119,0.500283099730796,0.293164213899081,-0.0323176252032416,0.00263253376525287,0.0048854723905002,1,1,0.48104,1,1,0.964752,0.999776,1,1,0.964752,0.999776,1,1,0,0
240,"C_mixed","ridge_linear",50,2,2,0.3,0.7,0.05,"balanced",0.48,500,0.561176477226116,0.668321746166773,0.497633033217522,0.107145268940657,-0.0635434440085934,0.00287818902276706,0.00533973811324951,0.03,0.70404,0.48116,0.03,0.70404,0.028944,0.70144,0.859332,0.997776,0.001024,0.493336,0.05792,0.912144,0.801412,0.085632
241,"C_mixed","ridge_linear",50,5,2,0.3,0.7,0.05,"balanced",0.48,500,0.541644585392904,0.713343131997811,0.495779053500949,0.171698546604907,-0.0458655318919554,0.00285096210573243,0.00514742845764785,0.96572,0.99984,0.479,0.96572,0.99984,0.030076,0.7013,0.998456,1,0.029024,0.701168,0.966772,0.999972,0.031684,2.8e-05
242,"C_mixed","ridge_linear",50,5,5,0.3,0.7,0.05,"balanced",0.48,500,0.538623032184701,0.742858124501474,0.495840672777379,0.204235092316773,-0.0427823594073213,0.00282213655560692,0.00525341802274138,0.96784,0.99992,0.4766,0.96784,0.99992,0.9643,0.999856,0.999992,1,0.933144,0.999776,0.998996,1,0.000996,0
243,"C_mixed","ridge_linear",50,10,5,0.3,0.7,0.05,"balanced",0.48,500,0.529634906528151,0.80975619148755,0.501118053292739,0.280121284959399,-0.0285168532354126,0.00260709511351117,0.00506554226785425,1,1,0.48136,1,1,0.965484,0.999832,1,1,0.965484,0.999832,1,1,0,0
244,"C_mixed","ridge_linear",50,2,2,0.7,0.7,0.05,"balanced",0.48,500,0.561856037100436,0.682109502906729,0.504384384997612,0.120253465806293,-0.0574716521028239,0.00294225841404813,0.00552067609000511,0.02916,0.70132,0.47948,0.02916,0.70132,0.028484,0.702168,0.863644,0.998136,0.00096,0.492756,0.056684,0.910732,0.80696,0.087404
245,"C_mixed","ridge_linear",50,5,2,0.7,0.7,0.05,"balanced",0.48,500,0.548905027192723,0.734933106879778,0.51854308137388,0.186028079687054,-0.0303619458188431,0.00293081997613813,0.0051894974854056,0.96704,0.99992,0.481,0.96704,0.99992,0.029176,0.7012,0.998912,1,0.028312,0.70116,0.967904,0.99996,0.031008,4e-05
246,"C_mixed","ridge_linear",50,5,5,0.7,0.7,0.05,"balanced",0.48,500,0.539873391727138,0.765683675075302,0.505596725219675,0.225810283348164,-0.0342766665074633,0.00272544171112974,0.00498442259105001,0.96304,0.99968,0.47984,0.96304,0.99968,0.968564,0.999712,1,1,0.932748,0.999392,0.998856,1,0.001144,0
247,"C_mixed","ridge_linear",50,10,5,0.7,0.7,0.05,"balanced",0.48,500,0.532092721346446,0.827194617868709,0.502480440784725,0.295101896522263,-0.0296122805617213,0.00268046328793225,0.00520309951388199,1,1,0.4868,1,1,0.962316,0.999768,1,1,0.962316,0.999768,1,1,0,0
248,"C_mixed","ridge_linear",50,2,2,0.3,0.3,0.15,"balanced",0.48,500,0.641279178701824,0.706818570933633,0.571685893388426,0.0655393922318086,-0.0695932853133982,0.00301257177726426,0.00522806914820635,0.03044,0.70356,0.48344,0.03044,0.70356,0.0302,0.705076,0.85844,0.998432,0.000824,0.495952,0.059816,0.912684,0.798624,0.085748
249,"C_mixed","ridge_linear",50,5,2,0.3,0.3,0.15,"balanced",0.48,500,0.602787674235007,0.742920814263948,0.547181830477978,0.140133140028941,-0.0556058437570288,0.00294732267873443,0.00519532710510096,0.96488,1,0.48068,0.96488,1,0.029744,0.703436,0.99784,1,0.028696,0.703436,0.965928,1,0.031912,0
250,"C_mixed","ridge_linear",50,5,5,0.3,0.3,0.15,"balanced",0.48,500,0.603148055412216,0.76944885969654,0.555956636737146,0.166300804284323,-0.0471914186750706,0.00288598410031231,0.00538961863830829,0.96508,1,0.48096,0.96508,1,0.966,0.999792,0.999912,1,0.93208,0.999792,0.999,1,0.000912,0
251,"C_mixed","ridge_linear",50,10,5,0.3,0.3,0.15,"balanced",0.48,500,0.575374911513296,0.819742843165366,0.531391189015472,0.24436793165207,-0.0439837224978246,0.00272221236769797,0.0052223116591712,1,1,0.485,1,1,0.96628,0.999896,1,1,0.96628,0.999896,1,1,0,0
252,"C_mixed","ridge_linear",50,2,2,0.7,0.3,0.15,"balanced",0.48,500,0.648812897622375,0.735793415942459,0.60497194917388,0.0869805183200844,-0.0438409484484943,0.00301179086356902,0.0049545024192621,0.03132,0.70456,0.47972,0.03132,0.70456,0.02946,0.701024,0.856172,0.997576,0.001116,0.493976,0.059664,0.911608,0.796508,0.085968
253,"C_mixed","ridge_linear",50,5,2,0.7,0.3,0.15,"balanced",0.48,500,0.623612633341725,0.769222551805178,0.575563992105511,0.145609918463453,-0.0480486412362139,0.00287663775734843,0.0049987735464757,0.9648,0.99992,0.48296,0.9648,0.99992,0.029208,0.703916,0.998016,1,0.028224,0.703872,0.965784,0.999964,0.032232,3.6e-05
254,"C_mixed","ridge_linear",50,5,5,0.7,0.3,0.15,"balanced",0.48,500,0.60939733581911,0.798604206785707,0.569739553595428,0.189206870966598,-0.0396577822236815,0.00276290982118093,0.00489060488427264,0.96344,0.99984,0.47984,0.96344,0.99984,0.964768,0.99988,0.99996,1,0.92944,0.99972,0.998768,1,0.001192,0
255,"C_mixed","ridge_linear",50,10,5,0.7,0.3,0.15,"balanced",0.48,500,0.587601635823543,0.855507721546323,0.557241437458512,0.26790608572278,-0.0303601983650315,0.0028147833846485,0.00496354224078478,1,1,0.4828,1,1,0.966424,0.999752,1,1,0.966424,0.999752,1,1,0,0
256,"C_mixed","ridge_linear",50,2,2,0.3,0.7,0.15,"balanced",0.48,500,0.64201772070204,0.719443676762995,0.586164278441477,0.0774259560609554,-0.0558534422605629,0.00296209969299439,0.00492065367409997,0.02936,0.69676,0.48216,0.02936,0.69676,0.029484,0.706048,0.85858,0.997896,0.000832,0.492124,0.058012,0.910684,0.800568,0.087212
257,"C_mixed","ridge_linear",50,5,2,0.3,0.7,0.15,"balanced",0.48,500,0.611401233005473,0.753792108472474,0.559331899226838,0.142390875467001,-0.0520693337786351,0.00288973173841585,0.00520126838581211,0.96656,1,0.47656,0.96656,1,0.029356,0.705104,0.998456,1,0.028492,0.705104,0.967424,1,0.031032,0
258,"C_mixed","ridge_linear",50,5,5,0.3,0.7,0.15,"balanced",0.48,500,0.603247043442689,0.778205042224807,0.562868398918924,0.174957998782118,-0.0403786445237648,0.00275592416392382,0.00491352563805974,0.96456,0.99976,0.48188,0.96456,0.99976,0.96694,0.999944,0.999976,1,0.932672,0.999704,0.998828,1,0.001148,0
259,"C_mixed","ridge_linear",50,10,5,0.3,0.7,0.15,"balanced",0.48,500,0.579247262812339,0.833196333623367,0.544057887023712,0.253949070811028,-0.0351893757886273,0.00262243835508369,0.00494207231566905,1,1,0.48492,1,1,0.96732,0.999832,1,1,0.96732,0.999832,1,1,0,0
260,"C_mixed","ridge_linear",50,2,2,0.7,0.7,0.15,"balanced",0.48,500,0.650842205277512,0.736276016212849,0.603724007203849,0.0854338109353366,-0.0471181980736629,0.00300227866549766,0.00497711705058236,0.0292,0.69948,0.48212,0.0292,0.69948,0.029024,0.698388,0.85506,0.9974,0.000808,0.48958,0.057416,0.908288,0.797644,0.089112
261,"C_mixed","ridge_linear",50,5,2,0.7,0.7,0.15,"balanced",0.48,500,0.624867466364631,0.769539653774141,0.576048243985387,0.14467218740951,-0.0488192223792445,0.00299982121140977,0.00499801136611254,0.9636,1,0.47932,0.9636,1,0.02852,0.70448,0.998096,1,0.027476,0.70448,0.964644,1,0.033452,0
262,"C_mixed","ridge_linear",50,5,5,0.7,0.7,0.15,"balanced",0.48,500,0.611943938146742,0.804545464652053,0.575947867737439,0.192601526505311,-0.0359960704093036,0.00273568688255515,0.0045970100576808,0.96564,0.99984,0.47332,0.96564,0.99984,0.964224,0.999872,1,1,0.93094,0.999712,0.998924,1,0.001076,0
263,"C_mixed","ridge_linear",50,10,5,0.7,0.7,0.15,"balanced",0.48,500,0.591331316697802,0.857704286212316,0.559831669212745,0.266372969514513,-0.0314996474850569,0.00277539231018078,0.00513790764498844,0.99992,1,0.4814,0.99992,1,0.964512,0.999928,1,1,0.964468,0.999928,0.999964,1,3.6e-05,0
264,"C_mixed","ridge_linear",50,2,2,0.3,0.3,0.3,"balanced",0.48,500,0.715787057077786,0.768830116662442,0.669604050443982,0.053043059584656,-0.0461830066338037,0.00259078493481059,0.00405356401233272,0.03076,0.69876,0.48068,0.03076,0.69876,0.029496,0.698936,0.858428,0.998048,0.000796,0.488076,0.05946,0.90962,0.798968,0.088428
265,"C_mixed","ridge_linear",50,5,2,0.3,0.3,0.3,"balanced",0.48,500,0.678973424716288,0.795205698102185,0.634843021182953,0.116232273385897,-0.0441304035333346,0.00297475127754528,0.00472243375931282,0.96376,0.99984,0.48116,0.96376,0.99984,0.029652,0.701088,0.997856,1,0.028652,0.700968,0.96476,0.99996,0.033096,4e-05
266,"C_mixed","ridge_linear",50,5,5,0.3,0.3,0.3,"balanced",0.48,500,0.674100750344139,0.808612279447313,0.624029613487451,0.134511529103174,-0.0500711368566875,0.00279560362985324,0.00497148657484321,0.96536,0.99992,0.48412,0.96536,0.99992,0.965524,0.999896,1,1,0.9319,0.999816,0.998984,1,0.001016,0
267,"C_mixed","ridge_linear",50,10,5,0.3,0.3,0.3,"balanced",0.48,500,0.63379546925532,0.855836031212304,0.598670428529713,0.222040561956984,-0.0351250407256065,0.00274783620530814,0.00487559888009867,1,1,0.4786,1,1,0.964324,0.999864,1,1,0.964324,0.999864,1,1,0,0
268,"C_mixed","ridge_linear",50,2,2,0.7,0.3,0.3,"balanced",0.48,500,0.736351950784496,0.797597481480556,0.699038514561304,0.0612455306960602,-0.0373134362231927,0.00278494220471521,0.00410534083452025,0.02936,0.70528,0.4816,0.02936,0.70528,0.02878,0.70254,0.858816,0.998496,0.000968,0.495672,0.057172,0.912148,0.801644,0.086348
269,"C_mixed","ridge_linear",50,5,2,0.7,0.3,0.3,"balanced",0.48,500,0.704374655211159,0.822590791185134,0.666795225573107,0.118216135973975,-0.0375794296380522,0.00283941498489428,0.00448540656262318,0.9672,0.99976,0.4776,0.9672,0.99976,0.028864,0.70186,0.998264,1,0.027888,0.701648,0.968176,0.999972,0.030088,2.8e-05
270,"C_mixed","ridge_linear",50,5,5,0.7,0.3,0.3,"balanced",0.48,500,0.690369236874716,0.850364493960186,0.661375268666429,0.159995257085469,-0.0289939682082874,0.00263813037770252,0.00437080536498215,0.96308,0.99992,0.47724,0.96308,0.99992,0.96452,0.999776,0.999992,1,0.928752,0.999696,0.998848,1,0.001144,0
271,"C_mixed","ridge_linear",50,10,5,0.7,0.3,0.3,"balanced",0.48,500,0.656354031152197,0.891933462298059,0.626173057024451,0.235579431145862,-0.030180974127746,0.00277252849811192,0.00497224542990864,1,1,0.48396,1,1,0.964784,0.999832,1,1,0.964784,0.999832,1,1,0,0
272,"C_mixed","ridge_linear",50,2,2,0.3,0.7,0.3,"balanced",0.48,500,0.721302139758954,0.777811001666239,0.678780860890237,0.0565088619072848,-0.0425212788687166,0.00268661039066878,0.00420717268658067,0.03016,0.70444,0.4776,0.03016,0.70444,0.029508,0.701932,0.862576,0.997968,0.000668,0.49426,0.059,0.912112,0.803576,0.085856
273,"C_mixed","ridge_linear",50,5,2,0.3,0.7,0.3,"balanced",0.48,500,0.684607899261676,0.806398830192462,0.647583426642066,0.121790930930786,-0.0370244726196104,0.00284931039582165,0.00458659844595569,0.96388,0.99992,0.48304,0.96388,0.99992,0.029896,0.703284,0.99784,1,0.028744,0.703228,0.965032,0.999976,0.032808,2.4e-05
274,"C_mixed","ridge_linear",50,5,5,0.3,0.7,0.3,"balanced",0.48,500,0.677589797456242,0.818993364633861,0.631816714866902,0.141403567177619,-0.0457730825893393,0.00272901103211253,0.00457791223177702,0.96564,0.9996,0.47692,0.96564,0.9996,0.964888,0.999808,1,1,0.931632,0.999408,0.998896,1,0.001104,0
275,"C_mixed","ridge_linear",50,10,5,0.3,0.7,0.3,"balanced",0.48,500,0.64209932757412,0.866477288401821,0.601188565420299,0.224377960827701,-0.0409107621538204,0.00279904786997004,0.00503809695266944,0.99992,1,0.48424,0.99992,1,0.966044,0.999824,1,1,0.965972,0.999824,0.999992,1,8e-06,0
276,"C_mixed","ridge_linear",50,2,2,0.7,0.7,0.3,"balanced",0.48,500,0.734526195013123,0.797319336536221,0.698142351561326,0.0627931415230985,-0.0363838434517965,0.00271785734699768,0.00404135402688596,0.02908,0.70252,0.47964,0.02908,0.70252,0.02988,0.70458,0.857276,0.997592,0.000848,0.496128,0.058112,0.910972,0.799164,0.08662
277,"C_mixed","ridge_linear",50,5,2,0.7,0.7,0.3,"balanced",0.48,500,0.704933787137628,0.823073006964807,0.664299551202865,0.118139219827178,-0.040634235934763,0.00301931292868776,0.00478860069889782,0.96516,0.99992,0.47716,0.96516,0.99992,0.030832,0.706768,0.998168,1,0.029816,0.706728,0.966176,0.99996,0.031992,4e-05
278,"C_mixed","ridge_linear",50,5,5,0.7,0.7,0.3,"balanced",0.48,500,0.689763396129462,0.848934544908196,0.653964688471171,0.159171148778734,-0.0357987076582908,0.00284995348303198,0.00481540315462898,0.96644,0.99992,0.48208,0.96644,0.99992,0.964316,0.99984,0.999968,1,0.932008,0.99976,0.998748,1,0.00122,0
279,"C_mixed","ridge_linear",50,10,5,0.7,0.7,0.3,"balanced",0.48,500,0.653866783265804,0.899367944209984,0.631622071893911,0.24550116094418,-0.0222447113718926,0.00283733088270676,0.00484552169501229,1,1,0.47784,1,1,0.965516,0.99976,1,1,0.965516,0.99976,1,1,0,0
280,"C_mixed","ridge_linear",100,2,2,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.57907779883767,0.633137877686565,0.532903105409455,0.0540600788488946,-0.0461746934282151,0.00223625479671657,0.00389691907459729,0.00042,0.40854,0.47974,0.00042,0.40854,0.000428,0.409776,0.706172,0.992918,0,0.16678,0.000848,0.651536,0.705324,0.341382
281,"C_mixed","ridge_linear",100,5,2,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.563822329944633,0.666037044933505,0.532663455968306,0.102214714988872,-0.0311588739763279,0.00213369989290183,0.003684888620657,0.9205,0.99944,0.48206,0.9205,0.99944,0.000416,0.405832,0.995316,1,0.00038,0.405614,0.920536,0.999658,0.07478,0.000342
282,"C_mixed","ridge_linear",100,5,5,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.561597563640318,0.681238413509397,0.529910870716893,0.119640849869079,-0.0316866929234252,0.00200063292801186,0.00354116728861702,0.92036,0.99916,0.47946,0.92036,0.99916,0.919216,0.999316,0.999976,1,0.846126,0.998476,0.99345,1,0.006526,0
283,"C_mixed","ridge_linear",100,10,5,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.547706178828368,0.719006327070612,0.521271094769829,0.171300148242244,-0.0264350840585384,0.00191113285933368,0.00353723998953139,0.99996,1,0.48134,0.99996,1,0.919098,0.999412,1,1,0.919058,0.999412,1,1,0,0
284,"C_mixed","ridge_linear",100,2,2,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.58312788760733,0.646599469811805,0.54305379664806,0.0634715822044756,-0.0400740909592698,0.00225046481928191,0.00380857191702764,0.00028,0.40554,0.4805,0.00028,0.40554,0.000324,0.408114,0.70401,0.993552,0,0.164586,0.000604,0.649068,0.703406,0.344484
285,"C_mixed","ridge_linear",100,5,2,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.566808411725757,0.675011473832676,0.533498712360992,0.108203062106919,-0.0333096993647649,0.00216130701610547,0.00381870410107521,0.9205,0.99952,0.47716,0.9205,0.99952,0.000438,0.409686,0.994844,1,0.00037,0.409528,0.920568,0.999678,0.074276,0.000322
286,"C_mixed","ridge_linear",100,5,5,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.56292120237845,0.702359424852061,0.539319789381382,0.139438222473611,-0.0236014129970674,0.00210440715183068,0.00358533321993063,0.91782,0.99924,0.4762,0.91782,0.99924,0.918996,0.999236,0.99992,1,0.84345,0.998476,0.993366,1,0.006554,0
287,"C_mixed","ridge_linear",100,10,5,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.550851718237819,0.737006083774819,0.52736483775937,0.186154365537,-0.0234868804784483,0.00201433308306232,0.00362752011025363,0.99984,1,0.47956,0.99984,1,0.921474,0.999616,1,1,0.921346,0.999616,0.999968,1,3.2e-05,0
288,"C_mixed","ridge_linear",100,2,2,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.582729462593079,0.639274804645927,0.540062498455304,0.0565453420528486,-0.0426669641377749,0.00220379619861418,0.00378997319590762,0.00026,0.41064,0.48276,0.00026,0.41064,0.00039,0.407108,0.70391,0.993438,0,0.167576,0.00065,0.650172,0.70326,0.343266
289,"C_mixed","ridge_linear",100,5,2,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.565120109368713,0.671146706103457,0.533242621197837,0.106026596734744,-0.0318774881708756,0.00208910533779547,0.00358016335946361,0.92064,0.99928,0.48024,0.92064,0.99928,0.000388,0.407578,0.995232,1,0.00037,0.407272,0.920658,0.999586,0.074574,0.000414
290,"C_mixed","ridge_linear",100,5,5,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.561533175392362,0.690435686220786,0.535709362151797,0.128902510828424,-0.0258238132405653,0.00206263132463994,0.00375903748184241,0.92162,0.99944,0.4818,0.92162,0.99944,0.921294,0.999364,0.999888,1,0.849154,0.998804,0.99376,1,0.006128,0
291,"C_mixed","ridge_linear",100,10,5,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.546458375587404,0.723916833681592,0.520654184045312,0.177458458094188,-0.0258041915420921,0.00206308355148184,0.00391045808483608,1,1,0.47776,1,1,0.920124,0.999332,1,1,0.920124,0.999332,1,1,0,0
292,"C_mixed","ridge_linear",100,2,2,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.582566064678475,0.647764035095784,0.545281045986127,0.0651979704173091,-0.0372850186923483,0.00222909609754076,0.00370597256903744,0.00044,0.4083,0.48102,0.00044,0.4083,0.000372,0.409644,0.70466,0.99287,0,0.168942,0.000812,0.649002,0.703848,0.343868
293,"C_mixed","ridge_linear",100,5,2,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.56530997083599,0.674029078907376,0.530965710759163,0.108719108071386,-0.0343442600768275,0.00212472243320449,0.00367001916880635,0.91866,0.99944,0.47704,0.91866,0.99944,0.000504,0.40793,0.99514,1,0.000464,0.407744,0.9187,0.999626,0.07644,0.000374
294,"C_mixed","ridge_linear",100,5,5,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.561195602165938,0.703282816609261,0.537091023921143,0.142087214443323,-0.0241045782447947,0.00216610833676474,0.00388725799825785,0.91794,0.99932,0.4806,0.91794,0.99932,0.920852,0.999416,0.99988,1,0.845618,0.998736,0.993174,1,0.006706,0
295,"C_mixed","ridge_linear",100,10,5,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.550173441500559,0.736818759162482,0.525861101056613,0.186645317661923,-0.0243123404439456,0.00212698686497256,0.00372204749838844,0.99996,1,0.48004,0.99996,1,0.919554,0.99938,1,1,0.919516,0.99938,0.999998,1,2e-06,0
296,"C_mixed","ridge_linear",100,2,2,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.667184137244895,0.695569410368484,0.633828117308044,0.028385273123589,-0.0333560199368506,0.00214366313396145,0.00307833941533734,4e-04,0.40608,0.48266,4e-04,0.40608,0.000492,0.408546,0.70552,0.992716,0,0.167062,0.000892,0.647564,0.704628,0.345152
297,"C_mixed","ridge_linear",100,5,2,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.64344833847499,0.718839994072691,0.614828832821969,0.0753916555977015,-0.0286195056530207,0.0022274845273595,0.00349084539680056,0.9191,0.99948,0.48164,0.9191,0.99948,0.000378,0.408834,0.995394,1,0.000332,0.408666,0.919146,0.999648,0.076248,0.000352
298,"C_mixed","ridge_linear",100,5,5,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.641277066742738,0.730767010025616,0.616918272157119,0.0894899432828786,-0.0243587945856184,0.00198854798574513,0.00312276146120755,0.9185,0.99936,0.48046,0.9185,0.99936,0.919328,0.999304,0.999928,1,0.84434,0.998664,0.993488,1,0.00644,0
299,"C_mixed","ridge_linear",100,10,5,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.619808798869644,0.760047133568318,0.592506339034383,0.140238334698674,-0.0273024598352609,0.00213247153171915,0.00351984168032545,0.99996,1,0.47714,0.99996,1,0.919858,0.999468,1,1,0.919818,0.999468,1,1,0,0
